date,ticker,open,high,low,close,volume
,,BP,BP,BP,BP,BP
2018-01-02,BP,42.060001373291016,42.43000030517578,41.810001373291016,27.167280197143555,4204900
2018-01-03,BP,42.43000030517578,42.88999938964844,42.380001068115234,27.48138427734375,4753600
2018-01-04,BP,43.0099983215332,43.16999816894531,42.900001525878906,27.590364456176758,6113800
2018-01-05,BP,43.04999923706055,43.150001525878906,42.81999969482422,27.62882423400879,3846400
2018-01-08,BP,42.9900016784668,43.119998931884766,42.869998931884766,27.61600685119629,3156200
2018-01-09,BP,42.900001525878906,43.0,42.68000030517578,27.48138427734375,3450800
2018-01-10,BP,43.029998779296875,43.119998931884766,42.900001525878906,27.50062370300293,2743200
2018-01-11,BP,42.9900016784668,43.54999923706055,42.91999816894531,27.737804412841797,7676200
2018-01-12,BP,43.7400016784668,43.9900016784668,43.630001068115234,28.148067474365234,5649800
2018-01-16,BP,42.880001068115234,42.93000030517578,42.40999984741211,27.21855926513672,8618400
2018-01-17,BP,42.709999084472656,43.08000183105469,42.40999984741211,27.487802505493164,4337200
2018-01-18,BP,42.79999923706055,43.099998474121094,42.720001220703125,27.50062370300293,5004500
2018-01-19,BP,42.4900016784668,42.540000915527344,42.20000076293945,27.180103302001953,5494000
2018-01-22,BP,42.90999984741211,43.38999938964844,42.900001525878906,27.814722061157227,10260900
2018-01-23,BP,43.29999923706055,43.43000030517578,43.06999969482422,27.718576431274414,6382000
2018-01-24,BP,43.97999954223633,44.20000076293945,43.689998626708984,28.167295455932617,9785600
2018-01-25,BP,44.560001373291016,44.619998931884766,43.709999084472656,28.039093017578125,6220400
2018-01-26,BP,43.97999954223633,44.150001525878906,43.7400016784668,28.083965301513672,3920100
2018-01-29,BP,43.56999969482422,43.650001525878906,43.27000045776367,27.789093017578125,4881500
2018-01-30,BP,43.38999938964844,43.38999938964844,42.79999923706055,27.442930221557617,8185800
2018-01-31,BP,42.91999816894531,42.97999954223633,42.529998779296875,27.43010711669922,4465900
2018-02-01,BP,42.79999923706055,43.380001068115234,42.720001220703125,27.79549789428711,6508800
2018-02-02,BP,42.599998474121094,42.61000061035156,41.09000015258789,26.385208129882812,9559700
2018-02-05,BP,40.779998779296875,40.869998931884766,36.150001525878906,25.500568389892578,16464900
2018-02-06,BP,39.540000915527344,40.84000015258789,39.41999816894531,26.00699234008789,10875200
2018-02-07,BP,40.540000915527344,41.0099983215332,39.91999816894531,25.641605377197266,8591300
2018-02-08,BP,40.540000915527344,40.68000030517578,39.540000915527344,25.353132247924805,8618000
2018-02-09,BP,39.2599983215332,39.5,37.900001525878906,25.07107162475586,11432500
2018-02-12,BP,39.61000061035156,39.9900016784668,39.529998779296875,25.558265686035156,7224300
2018-02-13,BP,39.709999084472656,39.88999938964844,39.59000015258789,25.442882537841797,4329500
2018-02-14,BP,39.380001068115234,40.43000030517578,39.279998779296875,25.878787994384766,7120200
2018-02-15,BP,40.08000183105469,40.099998474121094,39.33000183105469,25.924341201782227,5251100
2018-02-16,BP,39.61000061035156,40.02000045776367,39.5099983215332,25.781185150146484,4667200
2018-02-20,BP,39.95000076293945,40.08000183105469,39.439998626708984,25.71610450744629,7428000
2018-02-21,BP,39.56999969482422,39.72999954223633,38.81999969482422,25.273630142211914,6914100
2018-02-22,BP,39.27000045776367,39.65999984741211,38.9900016784668,25.54042625427246,6847400
2018-02-23,BP,39.59000015258789,40.130001068115234,39.4900016784668,26.093524932861328,6721500
2018-02-26,BP,40.380001068115234,40.41999816894531,40.060001373291016,26.217161178588867,4994500
2018-02-27,BP,40.040000915527344,40.099998474121094,39.5,25.703092575073242,7142200
2018-02-28,BP,39.880001068115234,39.91999816894531,38.83000183105469,25.286640167236328,9456500
2018-03-01,BP,38.810001373291016,39.220001220703125,38.58000183105469,25.338699340820312,4419200
2018-03-02,BP,38.58000183105469,38.720001220703125,38.33000183105469,25.182523727416992,5610900
2018-03-05,BP,38.470001220703125,39.25,38.43000030517578,25.481857299804688,3938300
2018-03-06,BP,39.52000045776367,39.79999923706055,39.369998931884766,25.73563003540039,4581600
2018-03-07,BP,39.310001373291016,39.599998474121094,39.04999923706055,25.5794620513916,6305300
2018-03-08,BP,39.41999816894531,39.529998779296875,39.22999954223633,25.67706871032715,3177700
2018-03-09,BP,39.75,39.81999969482422,39.56999969482422,25.807209014892578,3325800
2018-03-12,BP,39.68000030517578,39.880001068115234,39.58000183105469,25.930835723876953,3706000
2018-03-13,BP,40.08000183105469,40.20000076293945,39.459999084472656,25.73563003540039,3517700
2018-03-14,BP,39.439998626708984,39.4900016784668,38.810001373291016,25.293148040771484,6302700
2018-03-15,BP,38.91999816894531,39.13999938964844,38.75,25.397260665893555,3976400
2018-03-16,BP,39.11000061035156,39.619998931884766,39.06999969482422,25.69008445739746,4596500
2018-03-19,BP,39.220001220703125,39.2400016784668,38.560001373291016,25.215059280395508,4241100
2018-03-20,BP,38.650001525878906,39.189998626708984,38.630001068115234,25.403759002685547,6005500
2018-03-21,BP,39.04999923706055,40.29999923706055,39.0,26.1130428314209,7438400
2018-03-22,BP,39.59000015258789,39.599998474121094,38.91999816894531,25.397260665893555,6243300
2018-03-23,BP,39.2599983215332,39.63999938964844,39.09000015258789,25.45582389831543,5365600
