date,ticker,open,high,low,close,volume
,,BAC,BAC,BAC,BAC,BAC
2018-01-02,BAC,29.75,29.899999618530273,29.610000610351562,24.905534744262695,57121600
2018-01-03,BAC,29.899999618530273,29.940000534057617,29.690000534057617,24.822240829467773,57865700
2018-01-04,BAC,29.969999313354492,30.440000534057617,29.8799991607666,25.147092819213867,76512500
2018-01-05,BAC,30.3700008392334,30.420000076293945,30.049999237060547,25.263708114624023,56445200
2018-01-08,BAC,30.229999542236328,30.270000457763672,30.049999237060547,25.088787078857422,42914800
2018-01-09,BAC,30.200000762939453,30.540000915527344,30.1299991607666,25.213735580444336,69479100
2018-01-10,BAC,30.3700008392334,30.729999542236328,30.309999465942383,25.446958541870117,63532800
2018-01-11,BAC,30.65999984741211,30.690000534057617,30.450000762939453,25.538583755493164,59318300
2018-01-12,BAC,30.8799991607666,31.200000762939453,30.770000457763672,25.980058670043945,66371600
2018-01-16,BAC,31.739999771118164,31.790000915527344,31.030000686645508,26.02170181274414,104467900
2018-01-17,BAC,31.0,31.290000915527344,30.34000015258789,25.97172737121582,124382900
2018-01-18,BAC,31.329999923706055,31.709999084472656,31.209999084472656,26.221614837646484,76463800
2018-01-19,BAC,31.579999923706055,31.739999771118164,31.459999084472656,26.421525955200195,66491000
2018-01-22,BAC,31.670000076293945,31.940000534057617,31.579999923706055,26.60477638244629,53848800
2018-01-23,BAC,31.860000610351562,32.130001068115234,31.790000915527344,26.588115692138672,56531400
2018-01-24,BAC,32.0099983215332,32.209999084472656,31.81999969482422,26.72972869873047,81585000
2018-01-25,BAC,32.2400016784668,32.25,31.93000030517578,26.72972869873047,62265800
2018-01-26,BAC,32.11000061035156,32.20000076293945,31.950000762939453,26.821338653564453,52699900
2018-01-29,BAC,32.25,32.45000076293945,32.18000030517578,26.887981414794922,59126500
2018-01-30,BAC,31.950000762939453,32.20000076293945,31.850000381469727,26.55480194091797,60555800
2018-01-31,BAC,32.04999923706055,32.290000915527344,31.950000762939453,26.654754638671875,65734100
2018-02-01,BAC,32.0,32.5,31.959999084472656,27.071231842041016,62367400
2018-02-02,BAC,32.439998626708984,32.66999816894531,31.860000610351562,26.613101959228516,96971900
2018-02-05,BAC,31.1200008392334,31.979999542236328,29.149999618530273,25.205400466918945,155908300
2018-02-06,BAC,29.40999984741211,31.290000915527344,29.299999237060547,25.98838233947754,165878400
2018-02-07,BAC,31.1200008392334,31.739999771118164,30.860000610351562,26.030031204223633,101180500
2018-02-08,BAC,31.309999465942383,31.3799991607666,29.729999542236328,24.772258758544922,128981300
2018-02-09,BAC,30.170000076293945,30.610000610351562,29.1299991607666,25.263708114624023,143071100
2018-02-12,BAC,30.6200008392334,31.440000534057617,30.540000915527344,25.921749114990234,95055100
2018-02-13,BAC,31.040000915527344,31.399999618530273,30.760000228881836,25.97172737121582,76727300
2018-02-14,BAC,31.170000076293945,32.029998779296875,31.059999465942383,26.654754638671875,97251500
2018-02-15,BAC,32.38999938964844,32.470001220703125,31.8700008392334,26.829666137695312,68117400
2018-02-16,BAC,32.0,32.2599983215332,31.920000076293945,26.62976837158203,62137800
2018-02-20,BAC,31.959999084472656,32.15999984741211,31.75,26.59644317626953,58573900
2018-02-21,BAC,31.799999237060547,32.369998931884766,31.770000457763672,26.54646873474121,72210300
2018-02-22,BAC,31.989999771118164,32.13999938964844,31.59000015258789,26.396535873413086,64749700
2018-02-23,BAC,31.799999237060547,32.060001373291016,31.760000228881836,26.679738998413086,53626300
2018-02-26,BAC,32.16999816894531,32.439998626708984,32.04999923706055,27.004592895507812,61796300
2018-02-27,BAC,32.31999969482422,32.849998474121094,32.31999969482422,26.92963218688965,69235500
2018-02-28,BAC,32.4900016784668,32.77000045776367,32.09000015258789,26.73805046081543,72044000
2018-03-01,BAC,32.06999969482422,32.349998474121094,31.360000610351562,26.32000732421875,90547100
