date,ticker,open,high,low,close,volume
,,PFE,PFE,PFE,PFE,PFE
2018-01-02,PFE,34.51612854003906,34.648956298828125,34.38330078125,24.229598999023438,17059833
2018-01-03,PFE,34.582542419433594,34.886146545410156,34.37381362915039,24.409130096435547,14183151
2018-01-04,PFE,34.8292236328125,35.02846145629883,34.724857330322266,24.462324142456055,13046517
2018-01-05,PFE,34.93358612060547,34.99051284790039,34.734344482421875,24.50886344909668,13167517
2018-01-08,PFE,34.83871078491211,34.91461181640625,34.468692779541016,24.236248016357422,19964341
2018-01-09,PFE,34.573055267333984,34.76280975341797,34.497154235839844,24.209651947021484,16876226
2018-01-10,PFE,34.47817611694336,34.734344482421875,34.44971466064453,24.249544143676758,18755825
2018-01-11,PFE,34.76280975341797,34.819732666015625,34.554080963134766,24.309385299682617,15102555
2018-01-12,PFE,34.75332260131836,34.91461181640625,34.5920295715332,24.296091079711914,20240700
2018-01-16,PFE,34.69639587402344,35.08538818359375,34.60151672363281,24.33598518371582,30536699
2018-01-17,PFE,34.93358612060547,35.455406188964844,34.886146545410156,24.721637725830078,25332363
2018-01-18,PFE,35.265655517578125,35.265655517578125,34.819732666015625,24.595304489135742,19946528
2018-01-19,PFE,35.284629821777344,35.370018005371094,34.629981994628906,24.562055587768555,31133684
2018-01-22,PFE,35.0,35.1707763671875,34.84819793701172,24.555410385131836,21380495
2018-01-23,PFE,34.93358612060547,35.180267333984375,34.667930603027344,24.48226547241211,18527212
2018-01-24,PFE,35.09487533569336,35.1707763671875,34.84819793701172,24.555410385131836,18673191
2018-01-25,PFE,35.07590103149414,35.426944732666016,35.00948715209961,24.7548885345459,18988232
2018-01-26,PFE,35.38899230957031,37.08728790283203,35.38899230957031,25.938434600830078,51441419
2018-01-29,PFE,37.00189971923828,37.40986633300781,36.7836799621582,25.945087432861328,36779014
2018-01-30,PFE,36.25237274169922,36.764705657958984,35.436431884765625,25.133886337280273,48483684
2018-01-31,PFE,35.977230072021484,36.043643951416016,34.94307327270508,24.628549575805664,35859926
2018-02-01,PFE,34.734344482421875,35.48387145996094,34.734344482421875,24.715795516967773,29697926
2018-02-02,PFE,34.724857330322266,35.341556549072266,34.639469146728516,24.56815528869629,25588907
2018-02-05,PFE,34.61100769042969,34.819732666015625,32.25806427001953,23.266267776489258,42463657
2018-02-06,PFE,32.40986633300781,33.66223907470703,32.25806427001953,23.675622940063477,56035067
2018-02-07,PFE,33.330169677734375,33.82352828979492,33.178367614746094,23.474300384521484,30955980
2018-02-08,PFE,33.20683288574219,33.36812210083008,31.878557205200195,22.568344116210938,45850792
2018-02-09,PFE,32.438331604003906,32.66603469848633,31.49905014038086,22.924015045166016,49851776
