date,ticker,text,source,url,published_at
2025-08-11,AAPL,Apple Inc (AAPL) Increases its Total Investment to $600 billion to Expand its Manufacturing in the United States - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxPVUh1blVHdUlkM1MzaEpvUEstRl9KTkhvY1p6NHNmTEhWTm5Wdm4yVGQ5c2NMUWhNVVNCRW9pampJdndmY3JILVVua1VvWXF5RE5INEFMSmxGc0Jrc05HZVM4eHJBSzBZR0xRUUxtaG9maFRCZGlXd1U4T2RuN1JJd3VR?oc=5,2025-08-11T07:00:00+00:00
2025-08-11,AAPL,Apple Cinemas Addresses Trademark Dispute with Apple Inc. - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMikAFBVV95cUxNRTR2MFpWVzZ5VVhFY09SeWIyU2RQblJiTzVRMTI1UmVCRnU4UVB4U1AtbWJmcE93VjNZbTUwbXdLazVLZDRGRzNFX0tIUmtETjZiT3lieFYtdXVreGxiejVFdXFoX0FBcmxTRWlXQnRpaFBkUmdSd3YxakhIVFJsSmh0ZjZZajZ0WGpZSzVGb1o?oc=5,2025-08-11T07:00:00+00:00
2025-08-12,AAPL,Wedbush Reaffirms ‘Outperform’ Rating on Apple Inc. (AAPL) with $270 PT - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMikAFBVV95cUxQSHN1NHBLbFlXV2pmS1pIQ2dFVjd0NWhXcS1zM1dWMTRldkR3UVBwSWpkZTNGME9oZDg2cGlVOEw4RTJFeTBxbktOUUktVjJtdEpjU29fQmJCV04wS3dRWVFkX2VKSFFqUncxcE9zTEJlakxxT3JLMjBBaVFZaVd4Uk5RXzNabEVVVEFGdG1BdXk?oc=5,2025-08-12T07:00:00+00:00
2025-08-12,AAPL,Apple Cinemas denies infringing on Apple Inc.'s trademark - WJAR,WJAR,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQNWpXY0tPM1d5Y0dRdjYxNFRfSngxRUZpaHZKdXVuY1dyWjhXemdOLWNoU2c1ZWZ3Mk5hZUlNcTV1dENsc3U1dTZOMlRhdXdpblp4Vmc1UjE3YkpCU3Q2b1JuMjZyNW9fRnRwQkowZWlyYmdFZlVEVXh5cHozSnRhaVBBS3BWWHROcGV6MThYc1hNWWNySnMxMnE1VDFtbUJiZFpVUDQyWHYxckxmeTV3VjNoM3Z0MzNETWVKOUo3RklwNGhTM2hDRVUzYTFFQllf?oc=5,2025-08-12T07:00:00+00:00
2025-08-14,AAPL,Warren Buffett's Strategic Moves: Apple Inc. Sees a -1.71% Portfolio Impact - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQR1QwMm15VVpraS1jVUhTeXVmUW4ybnJyckRiM1RfN28wOHl3M3FvQXU0aEp6ZTltRFIzSjVNSE5ZQVZicHBuSlVVdExyMUNGV2FyODJUamVyNlFlXy1iYVRvZWEyaGYzOWw5cnF1MUJjSFUxRDZZaWRJQ0FrOVhTclcxRzlJVEozT3gw?oc=5,2025-08-14T07:00:00+00:00
2025-08-14,AAPL,'Some People Said They Lost Their Life Savings'—Apple Co-Founder Steve Wozniak Is Still Fighting YouTube Over A 2020 Bitcoin Scam - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxNQWFfOGlVbWZyOHZUUWpDWlVXVHFKRnZ1VjF6Y1ZGYTFOSG9xUmxmQUhab0xhVmhKQk42ZjFXQnhjRHhXN21BbjZsa3VCQ3NXZjA3cVpWSXFvXzduMHNnZDEweGl3bnF6S3VaUDh5NG9JR1gzZjl2dzRpUjJkM3ZsMg?oc=5,2025-08-14T07:00:00+00:00
2025-08-14,AAPL,Apple Watch Blood Oxygen Tracker Back in US With Workaround - Bloomberg.com,Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRzFPWHA3bTQwVXZ6QVNpMlA4N2QyX2FDbHU5czlpWUNJODFIaFB4Y2RSQnE2aGJUeTkxRHIzX1loVmJZQnh2TXNiZTBoaUNIT3ZDRG80czhXcmxHMlRZck9vRzl1NFhlU21kT0NMQnRYTlhTV0sxT1U3V2N6UGJhSm83RHBOX1NuVTlXbjVJcTgydTJidHZOUF9uaHFXMC16QkdqNVZGSFJ5MmtPczVwOHJwSQ?oc=5,2025-08-14T07:00:00+00:00
2025-08-15,AAPL,Jim Cramer Defends Apple Inc. (AAPL) Against Elon Musk - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTFAydDlieV92NFd5YlYzX2RNTUxqRTF3ZzlMVTV5MmtlNW9BaGR1LWE1SXNWYXlJUVp5V3poTUJVczVOa1lSMmF2cXhBc1BtdUtwNXVaOXd4WFgycEJ4aVJwMm8yOG1veU92RTY5b3J5QnZMOTVzQmY5R1NLTGVkZ1k?oc=5,2025-08-15T07:00:00+00:00
2025-08-16,AAPL,Apple Inc. (AAPL): A Bull Case Theory - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiekFVX3lxTE5TZzFjUDdxSDZuSWQxdmdqUy01NlpmVDlqanpCdDhZZlE1akNOQ2RpbmEyNTBnNkhGYWY1MUhSZlN6d1B6S0pTa3hFWUt6RWJEOHp5cmRnR1lWcDlfUnp0OWZrU1hrUUR1QnNlRjJCMC1sLU1JWW5vVXRB?oc=5,2025-08-16T07:00:00+00:00
2025-08-16,AAPL,Apple Inc. (AAPL) Announces New Releases in Apple Arcade Segment - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxPXy0wVU1rLXN5VjZSN3VoM0hYaUNwZHNpY2Q4ZVl6WXNraEtaUnZRWTB2YWFGTVJOZGlWWk55bGh4VEF6UmlwVW9xRzRoSVpDblE2SDJVNVJhOXEwak00bHJIRE0zOG5GQ0FUdVBnZlg5YXhIcHZDd3V3b2tSbHA3THpSclBxZw?oc=5,2025-08-16T07:00:00+00:00
